topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
2D Materials and Applications,1970,2014,2015,2026,0,17,0,1322,Emerging
3D IC and TSV technologies,1970,2014,2015,2026,0,2,0,3,Emerging
3D Modeling in Geospatial Applications,1970,2014,2015,2026,1,4,0,6,Strong surge
3D Shape Modeling and Analysis,1970,2014,2015,2026,0,2,0,0,Emerging
3D Surveying and Cultural Heritage,1970,2014,2015,2026,3,7,0,28,Strong surge
Abdominal Surgery and Complications,1970,2014,2015,2026,1,0,12,0,Declining
Academic Publishing and Open Access,1970,2014,2015,2026,0,1,0,6,Emerging
Accounting and Organizational Management,1970,2014,2015,2026,3,0,1,0,Declining
Acoustic Wave Phenomena Research,1970,2014,2015,2026,0,1,0,0,Emerging
Acoustic Wave Resonator Technologies,1970,2014,2015,2026,2,5,1,2,Strong surge
Acute Myocardial Infarction Research,1970,2014,2015,2026,0,1,0,7,Emerging
Additive Manufacturing and 3D Printing Technologies,1970,2014,2015,2026,2,3,11,72,Growing priority
Additive Manufacturing Materials and Processes,1970,2014,2015,2026,0,3,0,3,Emerging
"Adhesion, Friction, and Surface Interactions",1970,2014,2015,2026,7,8,53,164,Growing priority
Adsorption and biosorption for pollutant removal,1970,2014,2015,2026,3,36,127,873,Strong surge
Adsorption and Cooling Systems,1970,2014,2015,2026,3,0,87,0,Declining
"Adsorption, diffusion, and thermodynamic properties of materials",1970,2014,2015,2026,1,1,6,0,Declining
Advanced Antenna and Metasurface Technologies,1970,2014,2015,2026,0,1,0,1,Emerging
Advanced battery technologies research,1970,2014,2015,2026,1,7,17,805,Strong surge
Advanced Battery Technologies Research,1970,2014,2015,2026,1,2,40,7,Declining
Advanced biosensing and bioanalysis techniques,1970,2014,2015,2026,0,9,0,363,Emerging
Advanced Biosensing Techniques and Applications,1970,2014,2015,2026,1,0,24,0,Declining
Advanced Cellulose Research Studies,1970,2014,2015,2026,1,3,17,93,Strong surge
Advanced ceramic materials synthesis,1970,2014,2015,2026,0,6,0,30,Emerging
Advanced Chemical Physics Studies,1970,2014,2015,2026,66,33,2778,389,Declining
Advanced Chemical Sensor Technologies,1970,2014,2015,2026,3,4,70,7,Declining
Advanced Clustering Algorithms Research,1970,2014,2015,2026,3,0,15,0,Declining
Advanced Combustion Engine Technologies,1970,2014,2015,2026,0,1,0,5,Emerging
Advanced Computational Techniques and Applications,1970,2014,2015,2026,2,1,9,1,Declining
Advanced Condensed Matter Physics,1970,2014,2015,2026,0,10,0,224,Emerging
Advanced Control Systems Optimization,1970,2014,2015,2026,2,6,5,13,Strong surge
Advanced Data Processing Techniques,1970,2014,2015,2026,1,6,0,8,Strong surge
Advanced Database Systems and Queries,1970,2014,2015,2026,1,3,0,0,Declining
Advanced DC-DC Converters,1970,2014,2015,2026,1,1,0,4,Growing priority
